Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
2021/07/29 07:04:00 AM,2021/07/29,07:04,2021,Thursday,2021/08/04 10:00:00 AM,105724806244,1057248,216105896,,IS,Coplogic Supplement,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HARRISON ST \ GORDON ST,24210000,Southern,South of Market,6,37.772837756469265,-122.40968304216152,POINT (-122.40968304216152 37.772837756469265),32,,,,,,10,1
2021/08/05 05:30:00 AM,2021/08/05,05:30,2021,Thursday,2021/08/05 05:40:00 AM,105725905081,1057259,210495811,212170400,II,Initial,,05081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,TURK BLVD \ ROSSI AVE,26485000,Richmond,Lone Mountain/USF,1,37.77749934382878,-122.45605066362907,POINT (-122.45605066362907 37.77749934382878),12,,,,,,4,8
2021/08/05 10:17:00 AM,2021/08/05,10:17,2021,Thursday,2021/08/05 01:09:00 PM,105739119057,1057391,210496687,212171127,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Open or Active,24TH ST \ YORK ST,23957000,Mission,Mission,9,37.75285240350464,-122.40818896891844,POINT (-122.40818896891844 37.75285240350464),53,,,,3,,2,3
2021/06/19 01:30:00 PM,2021/06/19,13:30,2021,Saturday,2021/06/19 04:49:00 PM,105721706244,1057217,216106054,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,
2020/11/15 12:00:00 AM,2020/11/15,00:00,2020,Sunday,2021/08/05 10:45:00 AM,105729909250,1057299,210496295,212171182,II,Initial,,09250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,GEARY ST \ LEAVENWORTH ST,25154000,Central,Tenderloin,6,37.78651981906591,-122.41480664938405,POINT (-122.41480664938405 37.78651981906591),20,,1,,,,10,6
2021/08/04 01:39:00 AM,2021/08/04,01:39,2021,Wednesday,2021/08/05 06:10:00 PM,105742528160,1057425,210497629,212172723,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,STAPLES AVE \ GENNESSEE ST,22238000,Ingleside,West of Twin Peaks,7,37.72906230715476,-122.45113130757095,POINT (-122.45113130757095 37.72906230715476),95,,,,,,8,9
2021/07/07 10:00:00 AM,2021/07/07,10:00,2021,Wednesday,2021/08/04 07:50:00 PM,105717206372,1057172,216106167,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,ARCH ST \ RANDOLPH ST,22525000,Taraval,Oceanview/Merced/Ingleside,11,37.71427318720753,-122.46709432152416,POINT (-122.46709432152416 37.71427318720753),65,,,,,,1,10
2021/08/05 09:48:00 AM,2021/08/05,09:48,2021,Thursday,2021/08/05 09:55:00 AM,105735104104,1057351,210496154,212170995,II,Initial,,04104,Assault,Simple Assault,"Assault, Non-Aggravated",Open or Active,OCEAN AVE \ WOODACRE DR,23076000,Taraval,West of Twin Peaks,7,37.73166927279317,-122.47320302474152,POINT (-122.47320302474152 37.73166927279317),62,,,,,,8,10
2021/08/05 01:05:00 PM,2021/08/05,13:05,2021,Thursday,2021/08/05 01:16:00 PM,105740003071,1057400,210496706,212171700,II,Initial,,03071,Robbery,Robbery - Other,"Robbery, W/ Gun",Open or Active,THERESA ST \ ALEMANY BLVD,21766000,Ingleside,Outer Mission,11,37.728731781881194,-122.43447865025375,POINT (-122.43447865025375 37.728731781881194),94,,,,,,1,9
2019/01/01 04:03:00 AM,2019/01/01,04:03,2019,Tuesday,2021/08/02 03:30:00 PM,105723606372,1057236,216105363,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,20TH AVE \ IRVING ST,27375000,Taraval,Sunset/Parkside,4,37.76351475721804,-122.4781908269142,POINT (-122.4781908269142 37.76351475721804),39,,,,,,7,10
2021/08/04 05:00:00 AM,2021/08/04,05:00,2021,Wednesday,2021/08/05 11:00:00 AM,105739407051,1057394,210497215,212171238,II,Initial,,07051,Motor Vehicle Theft,Motor Vehicle Theft (Attempted),"Vehicle, Stolen, Attempted",Open or Active,BANKS ST \ CHAPMAN ST,21149000,Ingleside,Bernal Heights,9,37.74177396461165,-122.41256216808476,POINT (-122.41256216808476 37.74177396461165),83,,,,,,2,9
2021/07/15 05:00:00 PM,2021/07/15,17:00,2021,Thursday,2021/07/26 12:56:00 PM,105724171000,1057241,216105664,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,LANSING ST \ GUY PL,24521000,Southern,Financial District/South Beach,6,37.78574042126939,-122.39437053746825,POINT (-122.39437053746825 37.78574042126939),30,1,,,,,10,1
2021/07/05 12:01:00 AM,2021/07/05,00:01,2021,Monday,2021/08/05 10:23:00 AM,105729804134,1057298,210496251,212171001,II,Initial,,04134,Assault,Simple Assault,Battery,Cite or Arrest Adult,ELLIS ST \ HYDE ST,25144000,Tenderloin,Tenderloin,6,37.784448840613585,-122.41607173623363,POINT (-122.41607173623363 37.784448840613585),20,,1,,,,10,5
2021/08/05 11:56:00 AM,2021/08/05,11:56,2021,Thursday,2021/08/05 12:05:00 PM,105733804134,1057338,210496574,212171446,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,SARGENT ST \ BRIGHT ST,22598000,Taraval,Oceanview/Merced/Ingleside,11,37.716135072951474,-122.4635210408316,POINT (-122.4635210408316 37.716135072951474),65,,,,,,1,10
2021/08/04 06:02:00 PM,2021/08/04,18:02,2021,Wednesday,2021/08/04 06:02:00 PM,105705264085,1057052,210494857,212162849,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,LEAVENWORTH ST \ TURK ST,24934000,Tenderloin,Tenderloin,6,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20,,1,1,1,,10,5
2021/06/05 08:00:00 AM,2021/06/05,08:00,2021,Saturday,2021/08/04 08:39:00 PM,105714527090,1057145,210495645,212163327,II,Initial,,27090,Larceny Theft,Larceny Theft - Other,"Theft, Lost Property, Petty",Open or Active,18TH ST \ COLLINGWOOD ST,25815000,Mission,Castro/Upper Market,8,37.76082399395527,-122.43611410956652,POINT (-122.43611410956652 37.76082399395527),38,,,,5,,5,3
2021/08/05 08:10:00 PM,2021/08/05,20:10,2021,Thursday,2021/08/05 10:31:00 PM,105748606243,1057486,210498053,212173423,II,Initial,,06243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,NORTH POINT ST \ POWELL ST,25480000,Central,North Beach,3,37.80675808244208,-122.4121414255319,POINT (-122.4121414255319 37.80675808244208),99,,,,,,3,6
2021/07/29 07:00:00 AM,2021/07/29,07:00,2021,Thursday,2021/08/03 06:05:00 PM,105725205073,1057252,210479724,,IS,Coplogic Supplement,true,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,SAN BENITO WAY \ UPLAND DR,22770000,Taraval,West of Twin Peaks,7,37.73049085057974,-122.46710006653873,POINT (-122.46710006653873 37.73049085057974),63,,,,,,8,10
2021/08/05 08:14:00 AM,2021/08/05,08:14,2021,Thursday,2021/08/05 08:19:00 AM,105728427195,1057284,210496013,212170722,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,DIAZ AVE \ GONZALEZ DR,23019000,Taraval,Lakeshore,7,37.71820172403529,-122.4753886673309,POINT (-122.4753886673309 37.71820172403529),42,,,,,,8,10
2021/08/05 06:25:00 AM,2021/08/05,06:25,2021,Thursday,2021/08/05 06:35:00 AM,105726504134,1057265,210495899,212170464,II,Initial,,04134,Assault,Simple Assault,Battery,Open or Active,VALENCIA ST \ 15TH ST,24377000,Mission,Mission,9,37.76653957529556,-122.42204381448558,POINT (-122.42204381448558 37.76653957529556),53,,,,3,,2,3
2021/08/05 03:03:00 AM,2021/08/05,03:03,2021,Thursday,2021/08/05 03:09:00 AM,105715328100,1057153,210495714,212170236,II,Initial,,28100,Malicious Mischief,Vandalism,"Malicious Mischief, Breaking Windows",Cite or Arrest Adult,GEARY ST \ TAYLOR ST,24941000,Central,Tenderloin,3,37.78693970570657,-122.41151576847024,POINT (-122.41151576847024 37.78693970570657),20,,1,,,,3,6
2019/01/22 08:00:00 AM,2019/01/22,08:00,2019,Tuesday,2021/08/05 02:10:00 PM,105734609250,1057346,210495247,212163273,IS,Initial Supplement,,09250,Fraud,Fraud,Fraudulent Use Of Automated Teller Card,Open or Active,SANTIAGO ST \ 24TH AVE,23262000,Taraval,Sunset/Parkside,4,37.744681182378415,-122.48118121642418,POINT (-122.48118121642418 37.744681182378415),40,,,,,,7,10
2021/08/04 07:25:00 PM,2021/08/04,19:25,2021,Wednesday,2021/08/04 11:59:00 PM,105714051040,1057140,210495601,212163793,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,MASON ST \ NOB HILL PL,25070000,Central,Nob Hill,3,37.79153086852616,-122.41075554756274,POINT (-122.41075554756274 37.79153086852616),16,,,,,,3,6
2021/08/03 08:38:00 PM,2021/08/03,20:38,2021,Tuesday,2021/08/05 06:55:00 PM,105743664085,1057436,210492798,212153260,IS,Initial Supplement,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,23RD ST \ RHODE ISLAND ST,23710000,Bayview,Potrero Hill,10,37.754570554506635,-122.40158939030397,POINT (-122.40158939030397 37.754570554506635),54,,,,,,9,2
2021/07/22 06:00:00 PM,2021/07/22,18:00,2021,Thursday,2021/08/02 09:33:00 AM,105718606244,1057186,216106032,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,BRANNAN ST \ DELANCEY ST,23600000,Southern,Financial District/South Beach,6,37.783609175905454,-122.38984639339479,POINT (-122.38984639339479 37.783609175905454),31,1,,,,,10,1
2021/07/29 10:30:00 PM,2021/07/29,22:30,2021,Thursday,2021/08/05 08:32:00 AM,105728505073,1057285,210496041,212170755,II,Initial,,05073,Burglary,Burglary - Other,"Burglary, Other Bldg., Unlawful Entry",Open or Active,BAY ST \ LEAVENWORTH ST,25536000,Central,Russian Hill,2,37.804999042593565,-122.41853063274806,POINT (-122.41853063274806 37.804999042593565),107,,,,,,6,6
2021/08/05 07:54:00 AM,2021/08/05,07:54,2021,Thursday,2021/08/05 01:16:00 PM,105735828150,1057358,210496762,212170719,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,RIDGE LN \ LOUISBURG ST \ MARGARET AVE,22198000,Taraval,Oceanview/Merced/Ingleside,11,37.718577100162825,-122.45158547875408,POINT (-122.45158547875408 37.718577100162825),81,,,,,,1,10
2021/08/05 10:30:00 AM,2021/08/05,10:30,2021,Thursday,2021/08/05 10:51:00 AM,105731303014,1057313,210496358,212171202,II,Initial,,03014,Robbery,Robbery - Street,"Robbery, Street or Public Place, W/ Force",Open or Active,GAVEN ST \ BARNEVELD AVE,21012000,Bayview,Portola,9,37.73370262364224,-122.40754587561017,POINT (-122.40754587561017 37.73370262364224),91,,,,,,2,2
2021/08/01 11:30:00 AM,2021/08/01,11:30,2021,Sunday,2021/08/02 10:48:00 PM,105720806224,1057208,216105686,,II,Coplogic Initial,true,06224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,44TH AVE \ SLOAT BLVD,23450000,Taraval,Lakeshore,7,37.73551490812246,-122.5020311786853,POINT (-122.5020311786853 37.73551490812246),40,,,,,,8,10
2021/07/02 11:00:00 AM,2021/07/02,11:00,2021,Friday,2021/08/05 08:04:00 PM,105747105042,1057471,210497801,212172133,II,Initial,,05042,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,DOLORES ST \ JERSEY ST,25613000,Mission,Mission,8,37.75103315046659,-122.42507570144058,POINT (-122.42507570144058 37.75103315046659),52,,,,,,5,3
2021/08/05 09:35:00 AM,2021/08/05,09:35,2021,Thursday,2021/08/05 09:35:00 AM,105729207041,1057292,210415392,,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,
2021/08/05 03:00:00 AM,2021/08/05,03:00,2021,Thursday,2021/08/05 03:43:00 PM,105739306154,1057393,210497005,212171871,II,Initial,,06154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,STOCKTON ST \ CAMPTON PL,24907000,Central,Financial District/South Beach,3,37.788986292481376,-122.40686503276359,POINT (-122.40686503276359 37.788986292481376),19,,,,,,3,6
2021/08/04 11:36:00 PM,2021/08/04,23:36,2021,Wednesday,2021/08/05 12:29:00 AM,105714207041,1057142,210446955,212163771,VS,Vehicle Supplement,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,BACON ST \ GOETTINGEN ST,20887000,Bayview,Portola,9,37.72685852204011,-122.40656538351845,POINT (-122.40656538351845 37.72685852204011),91,,,,,,2,2
2021/08/04 05:30:00 PM,2021/08/04,17:30,2021,Wednesday,2021/08/05 12:21:00 PM,105737506234,1057375,210496524,212171332,II,Initial,,06234,Larceny Theft,Larceny - Auto Parts,"Theft, Vehicle Strip, >$950",Open or Active,PINE ST \ STOCKTON ST,24979000,Central,Financial District/South Beach,3,37.79129813497031,-122.40732292998459,POINT (-122.40732292998459 37.79129813497031),16,,,,,,3,6
2021/07/23 08:00:00 PM,2021/07/23,20:00,2021,Friday,2021/07/27 12:24:00 AM,105716706374,1057167,216105777,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,,,Southern,,,,,,,,,,,,,
2021/08/04 10:58:00 PM,2021/08/04,22:58,2021,Wednesday,2021/08/04 10:58:00 PM,105713907200,1057139,210495560,212163699,II,Initial,,07200,Forgery And Counterfeiting,Forgery And Counterfeiting,"Vehicle Registration, False Evidence of",Cite or Arrest Adult,FULTON ST \ 06TH AVE,27255000,Richmond,Inner Richmond,1,37.77362406413157,-122.46374921153799,POINT (-122.46374921153799 37.77362406413157),5,,,,,,4,8
2021/08/03 05:45:00 PM,2021/08/03,17:45,2021,Tuesday,2021/08/05 11:03:00 AM,105731106372,1057311,210496364,212171249,II,Initial,,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,STOCKTON ST \ STOCKTON TUNL \ SUTTER ST,24910000,Central,Financial District/South Beach,3,37.78943368124484,-122.40695698813221,POINT (-122.40695698813221 37.78943368124484),19,,,,,,3,6
2021/08/05 10:31:00 AM,2021/08/05,10:31,2021,Thursday,2021/08/05 10:31:00 AM,105731407055,1057314,210496267,212171139,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,11TH ST \ HARRISON ST,24229000,Southern,Mission,6,37.770629853050906,-122.41247993630192,POINT (-122.41247993630192 37.770629853050906),32,,,,,,10,1
2021/08/05 01:37:00 PM,2021/08/05,13:37,2021,Thursday,2021/08/05 01:37:00 PM,105736716625,1057367,210496756,212171794,II,Initial,,16625,Drug Offense,Drug Violation,"Cocaine, Base/rock, Sale",Cite or Arrest Adult,POLK ST \ EDDY ST,25176000,Tenderloin,Tenderloin,6,37.78310139923345,-122.41918170505187,POINT (-122.41918170505187 37.78310139923345),20,,1,1,,,10,4
2021/08/05 04:09:00 AM,2021/08/05,04:09,2021,Thursday,2021/08/05 04:19:00 AM,105715609027,1057156,210495764,212170301,II,Initial,,09027,Fraud,Fraud,False Personation,Cite or Arrest Adult,BEALE ST \ MISSION ST,24554000,Southern,Financial District/South Beach,6,37.791152807557935,-122.39581342280272,POINT (-122.39581342280272 37.791152807557935),108,,,,,,10,1
2021/08/05 10:07:00 AM,2021/08/05,10:07,2021,Thursday,2021/08/05 10:07:00 AM,105729516623,1057295,210496223,212171058,II,Initial,,16623,Drug Offense,Drug Violation,"Cocaine, Base/rock, Possession For Sale",Cite or Arrest Adult,HYDE ST \ TURK ST,24933000,Tenderloin,Tenderloin,6,37.78258503232177,-122.41569387441227,POINT (-122.41569387441227 37.78258503232177),20,,1,1,1,,10,5
2021/08/04 03:00:00 PM,2021/08/04,15:00,2021,Wednesday,2021/08/05 06:06:00 PM,105741707026,1057417,210497566,212172663,VI,Vehicle Initial,,07026,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Other Vehicle",Open or Active,POST ST \ BUCHANAN ST,26522000,Northern,Japantown,5,37.78556384617361,-122.42978259351794,POINT (-122.42978259351794 37.78556384617361),101,,,,,,11,4
2021/08/05 11:56:00 AM,2021/08/05,11:56,2021,Thursday,2021/08/05 12:05:00 PM,105733864085,1057338,210496574,212171446,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,SARGENT ST \ BRIGHT ST,22598000,Taraval,Oceanview/Merced/Ingleside,11,37.716135072951474,-122.4635210408316,POINT (-122.4635210408316 37.716135072951474),65,,,,,,1,10
2021/08/02 05:20:00 PM,2021/08/02,17:20,2021,Monday,2021/08/02 08:48:00 PM,105722206372,1057222,216105391,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,20TH AVE \ WINSTON DR,33719000,Taraval,Lakeshore,7,37.72694991292525,-122.47603947349434,POINT (-122.47603947349434 37.72694991292525),41,,,,,,8,10
2021/08/03 12:00:00 PM,2021/08/03,12:00,2021,Tuesday,2021/08/04 08:40:00 AM,105703209024,1057032,210494374,212160696,II,Initial,,09024,Fraud,Fraud,"Fraudulent Game or Trick, Obtaining Money or Property",Open or Active,GREEN ST \ LAGUNA ST,26580000,Northern,Marina,2,37.79678326025175,-122.43037057110445,POINT (-122.43037057110445 37.79678326025175),15,,,,,,6,4
2021/07/01 11:00:00 AM,2021/07/01,11:00,2021,Thursday,2021/07/24 06:49:00 PM,105720371000,1057203,216105501,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,04TH ST \ MISSION ROCK ST,34169000,Southern,Mission Bay,6,37.77283099431839,-122.39137353346597,POINT (-122.39137353346597 37.77283099431839),34,,,,,,10,1
2021/07/27 12:15:00 PM,2021/07/27,12:15,2021,Tuesday,2021/07/27 02:54:00 PM,105721406244,1057214,216105824,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,TEHAMA ST \ GALLAGHER LN,28147000,Southern,South of Market,6,37.78192890777912,-122.40332753664748,POINT (-122.40332753664748 37.78192890777912),32,,,,,,10,1
2021/07/24 05:30:00 PM,2021/07/24,17:30,2021,Saturday,2021/08/05 12:30:00 PM,105734406303,1057344,210496778,212171543,II,Initial,,06303,Larceny Theft,Larceny Theft - From Building,"Theft, From Building, $200-$950",Open or Active,UPTON ST \ JERROLD AVE,20808000,Bayview,Bayview Hunters Point,10,37.74498227499275,-122.40031143818324,POINT (-122.40031143818324 37.74498227499275),85,,,,,,9,2
2021/07/31 11:30:00 PM,2021/07/31,23:30,2021,Saturday,2021/08/03 11:51:00 AM,105722171000,1057221,216105341,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,18TH ST \ CASTRO ST,25813000,Mission,Castro/Upper Market,8,37.76088893209152,-122.4350007026991,POINT (-122.4350007026991 37.76088893209152),38,,,,5,,5,3
2021/07/22 12:00:00 PM,2021/07/22,12:00,2021,Thursday,2021/08/05 06:17:00 PM,105743328135,1057433,210497641,212172694,II,Initial,,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,GEARY ST \ POLK ST,25182000,Northern,Tenderloin,6,37.78589290013101,-122.41973873477666,POINT (-122.41973873477666 37.78589290013101),20,,1,,,,10,4
2021/08/05 05:15:00 PM,2021/08/05,17:15,2021,Thursday,2021/08/05 05:15:00 PM,105743207055,1057432,210497419,212172514,VI,Vehicle Initial,,07055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,RANKIN ST \ CUSTER AVE,20703000,Bayview,Bayview Hunters Point,10,37.74636177868099,-122.39105679712927,POINT (-122.39105679712927 37.74636177868099),56,,,,,,9,2
2021/08/05 06:30:00 PM,2021/08/05,18:30,2021,Thursday,2021/08/05 09:14:00 PM,105746874000,1057468,210497936,212173205,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,TARAVAL ST \ 33RD AVE,23354000,Taraval,Sunset/Parkside,4,37.742390249358785,-122.49069204294844,POINT (-122.49069204294844 37.742390249358785),40,,,,,,7,10
2021/08/04 07:15:00 PM,2021/08/04,19:15,2021,Wednesday,2021/08/05 04:16:00 PM,105747205052,1057472,210497243,212171099,II,Initial,,05052,Burglary,Burglary - Commercial,"Burglary, Store, Att. Forcible Entry",Open or Active,STEINER ST \ CHESTNUT ST,26771000,Northern,Marina,2,37.80060874463821,-122.43788945697766,POINT (-122.43788945697766 37.80060874463821),17,,,,,,6,4
2021/07/16 10:00:00 PM,2021/07/16,22:00,2021,Friday,2021/07/17 05:02:00 PM,105723771000,1057237,216105432,,II,Coplogic Initial,true,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,
2021/07/18 03:00:00 AM,2021/07/18,03:00,2021,Sunday,2021/07/20 05:27:00 PM,105718806374,1057188,216105476,,II,Coplogic Initial,true,06374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,CLARA ST \ 06TH ST,23922000,Southern,South of Market,6,37.777699658507856,-122.40460550711119,POINT (-122.40460550711119 37.777699658507856),32,,,,,,10,1
2021/07/21 10:30:00 AM,2021/07/21,10:30,2021,Wednesday,2021/07/21 06:58:00 PM,105716406244,1057164,216105545,,II,Coplogic Initial,true,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,JESSIE EAST ST \ MISSION ST,35047000,Southern,South of Market,6,37.784006612420036,-122.40486479517743,POINT (-122.40486479517743 37.784006612420036),32,,,,,,10,1
2021/08/05 05:15:00 PM,2021/08/05,17:15,2021,Thursday,2021/08/05 05:15:00 PM,105743171012,1057431,210445822,212172514,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,RANKIN ST \ CUSTER AVE,20703000,Bayview,Bayview Hunters Point,10,37.74636177868099,-122.39105679712927,POINT (-122.39105679712927 37.74636177868099),56,,,,,,9,2
2021/08/04 02:00:00 PM,2021/08/04,14:00,2021,Wednesday,2021/08/05 08:19:00 AM,105730305152,1057303,210496148,212170729,II,Initial,,05152,Burglary,Burglary - Other,"Burglary, Non-residential, Att. Forcible",Open or Active,18TH ST \ GUERRERO ST,25677000,Mission,Mission,8,37.76156567221035,-122.42380067197969,POINT (-122.42380067197969 37.76156567221035),37,,,,,,5,3
2021/08/01 01:00:00 AM,2021/08/01,01:00,2021,Sunday,2021/08/01 06:27:00 PM,105719506372,1057195,216106010,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,
2021/08/04 05:45:00 PM,2021/08/04,17:45,2021,Wednesday,2021/08/05 11:42:00 AM,105731906244,1057319,210496477,212171285,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VALLEY ST \ SANCHEZ ST,21912000,Ingleside,Noe Valley,8,37.74436323860581,-122.42895947402056,POINT (-122.42895947402056 37.74436323860581),84,,,,,,5,9
2021/08/04 11:24:00 PM,2021/08/04,23:24,2021,Wednesday,2021/08/04 11:24:00 PM,105713612015,1057136,210492538,212163743,IS,Initial Supplement,,12015,Weapons Offense,Weapons Offense,"Weapon, Carrying Concealed",Cite or Arrest Adult,WALLACE AVE \ JENNINGS ST,20152000,Bayview,Bayview Hunters Point,10,37.72641514900517,-122.38923775427506,POINT (-122.38923775427506 37.72641514900517),86,,,,,,9,2
2021/07/27 10:00:00 PM,2021/07/27,22:00,2021,Tuesday,2021/07/29 07:32:00 PM,105719306372,1057193,216105915,,II,Coplogic Initial,true,06372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,,,Southern,,,,,,,,,,,,,
2021/07/24 08:00:00 PM,2021/07/24,20:00,2021,Saturday,2021/08/05 01:54:00 PM,105738410120,1057384,210496825,212171859,II,Initial,,10120,Fraud,Fraud,"Theft, False Pretenses, Misd.",Open or Active,GALLAGHER LN \ CLEMENTINA ST,24626000,Southern,South of Market,6,37.78154661930716,-122.4028493598664,POINT (-122.4028493598664 37.78154661930716),32,,,,,,10,1
2021/08/05 04:05:00 PM,2021/08/05,16:05,2021,Thursday,2021/08/05 04:05:00 PM,105740726170,1057407,210174037,,IS,Initial Supplement,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,FILLMORE ST \ TURK ST,25973000,Northern,Western Addition,5,37.78049625961115,-122.43214039079034,POINT (-122.43214039079034 37.78049625961115),97,,,,,,11,4
2021/07/26 12:03:00 AM,2021/07/26,00:03,2021,Monday,2021/07/26 12:33:00 AM,105724728135,1057247,210359342,,IS,Coplogic Supplement,true,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,AVENUE B \ HALIBUT CT,34133000,Southern,Treasure Island,6,37.82452429749066,-122.37559311370266,POINT (-122.37559311370266 37.82452429749066),36,,,,,,10,1
2021/08/05 01:45:00 PM,2021/08/05,13:45,2021,Thursday,2021/08/05 01:50:00 PM,105734707041,1057347,210496875,212171852,VI,Vehicle Initial,,07041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,KEARNY ST \ COMMERCIAL ST,24750000,Central,Chinatown,3,37.79402137959589,-122.40471058277436,POINT (-122.40471058277436 37.79402137959589),104,,,,,,3,6
2021/08/02 04:00:00 PM,2021/08/02,16:00,2021,Monday,2021/08/05 01:04:00 PM,105733607021,1057336,210496637,212171340,VI,Vehicle Initial,,07021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,LAWTON ST \ 10TH AVE,27110000,Taraval,Inner Sunset,7,37.75839763620526,-122.46699260477362,POINT (-122.46699260477362 37.75839763620526),109,,,,,,8,10
2021/08/05 01:58:00 PM,2021/08/05,13:58,2021,Thursday,2021/08/05 01:58:00 PM,105736063010,1057360,200703395,212171873,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,WILLOW ST \ LARKIN ST,25150000,Northern,Tenderloin,6,37.783777522298124,-122.41761857247508,POINT (-122.41761857247508 37.783777522298124),20,,1,,,,10,5
2021/08/04 07:58:00 PM,2021/08/04,19:58,2021,Wednesday,2021/08/04 09:00:00 PM,105711206244,1057112,210495407,212163265,II,Initial,,06244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ HAYES ST,26041000,Northern,Hayes Valley,5,37.77562608768549,-122.43282972923807,POINT (-122.43282972923807 37.77562608768549),23,,,,,,11,4
